Sorted container:
Container contains 10000 elements
0 : This is tree: name = oeaiiqyfyu, age = 93, quotient = 0.8
3101 : This is bush: name = yoigkmgbrw, month = JUNE, quotient = 0.3
3102 : This is bush: name = uyqhqojxpp, month = DECEMBER, quotient = 0.3
3103 : This is tree: name = gnaccoghbu, age = 925, quotient = 0.3
3104 : This is bush: name = mefmvadvse, month = JUNE, quotient = 0.3
3105 : This is tree: name = msmvciwaij, age = 746, quotient = 0.3
3106 : This is bush: name = fauzqtgyjt, month = DECEMBER, quotient = 0.3
3107 : This is tree: name = avhcimzhwi, age = 1349, quotient = 0.3
3108 : This is flower: name = vdavybkekm, type = HOUSE, quotient = 0.3
3109 : This is tree: name = rukoasgtjs, age = 1603, quotient = 0.3
3110 : This is flower: name = nmazoretsw, type = HOUSE, quotient = 0.3
3111 : This is flower: name = kqddyravfy, type = WILD, quotient = 0.3
3112 : This is flower: name = wficowfmlo, type = WILD, quotient = 0.3
3113 : This is bush: name = yponctspic, month = DECEMBER, quotient = 0.3
3114 : This is tree: name = ewkqgoxxyl, age = 253, quotient = 0.3
3115 : This is bush: name = poatnyqtmm, month = APRIL, quotient = 0.3
3116 : This is tree: name = yndhsqawbe, age = 1220, quotient = 0.3
3117 : This is tree: name = liqgmxkomi, age = 1728, quotient = 0.3
3118 : This is flower: name = bkembfecuj, type = GARDEN, quotient = 0.3
3119 : This is tree: name = wbractuvba, age = 1455, quotient = 0.3
3120 : This is flower: name = sgotsxymun, type = HOUSE, quotient = 0.3
3121 : This is flower: name = teozspvpri, type = GARDEN, quotient = 0.3
3122 : This is flower: name = nnzrjbaait, type = GARDEN, quotient = 0.3
3123 : This is bush: name = zfwzgoumge, month = DECEMBER, quotient = 0.3
3124 : This is flower: name = hiyobdfwbr, type = WILD, quotient = 0.3
3125 : This is flower: name = lxilmrakcy, type = WILD, quotient = 0.3
3126 : This is bush: name = kmxtaporog, month = JULY, quotient = 0.3
3127 : This is bush: name = sqajgaltel, month = AUGUST, quotient = 0.3
3128 : This is flower: name = ostdeljzod, type = HOUSE, quotient = 0.3
3129 : This is flower: name = zdnacaodmz, type = WILD, quotient = 0.3
3130 : This is tree: name = wxpkusuehb, age = 1606, quotient = 0.3
3131 : This is flower: name = ykbecarglf, type = WILD, quotient = 0.3
3132 : This is tree: name = kvmypbuumm, age = 611, quotient = 0.3
3133 : This is flower: name = dycaxwljte, type = HOUSE, quotient = 0.3
3134 : This is flower: name = cdxxiksiys, type = GARDEN, quotient = 0.3
3135 : This is flower: name = wfjugacpem, type = GARDEN, quotient = 0.3
3136 : This is tree: name = gtvmooagkj, age = 1510, quotient = 0.3
3137 : This is flower: name = mxgnfajtoi, type = WILD, quotient = 0.3
3138 : This is bush: name = odlofsakmp, month = JUNE, quotient = 0.3
3139 : This is tree: name = wtfeftrdoo, age = 1430, quotient = 0.3
3140 : This is bush: name = fxnysrhuko, month = AUGUST, quotient = 0.3
3141 : This is tree: name = dvhipbdhuo, age = 700, quotient = 0.3
3142 : This is tree: name = vfwifniwni, age = 1034, quotient = 0.3
3143 : This is tree: name = ocjcywmlte, age = 1815, quotient = 0.3
3144 : This is bush: name = syzejnjwof, month = OCTOBER, quotient = 0.3
3145 : This is tree: name = egimyhklnz, age = 1799, quotient = 0.3
3146 : This is flower: name = xisdhudewp, type = GARDEN, quotient = 0.3
3147 : This is tree: name = rofpttbiro, age = 27, quotient = 0.3
3148 : This is bush: name = unamenfgbh, month = APRIL, quotient = 0.3
3149 : This is bush: name = loarddcdsi, month = FEBRUARY, quotient = 0.3
3150 : This is flower: name = spkefkeynp, type = HOUSE, quotient = 0.3
3151 : This is bush: name = gjvbudeucz, month = AUGUST, quotient = 0.3
3152 : This is bush: name = fkuemdcewj, month = SEPTEMBER, quotient = 0.3
3153 : This is bush: name = hhfkiqpazo, month = FEBRUARY, quotient = 0.3
3154 : This is tree: name = suntdzomyg, age = 618, quotient = 0.3
3155 : This is flower: name = omupknrxyw, type = WILD, quotient = 0.3
3156 : This is bush: name = aypfwjjxmi, month = NOVEMBER, quotient = 0.3
3157 : This is flower: name = ubmvyugfpx, type = WILD, quotient = 0.3
3158 : This is tree: name = xvarcicocc, age = 656, quotient = 0.3
3159 : This is flower: name = paowiwjgkt, type = GARDEN, quotient = 0.3
3160 : This is bush: name = dhuupyrzcq, month = AUGUST, quotient = 0.3
3161 : This is flower: name = fvgdmoazeb, type = HOUSE, quotient = 0.3
3162 : This is tree: name = lvmgpkaiim, age = 1395, quotient = 0.3
3163 : This is tree: name = ogaphkcibq, age = 1353, quotient = 0.3
3164 : This is tree: name = cvohlikipc, age = 1560, quotient = 0.3
3165 : This is flower: name = aywdpnvuxs, type = HOUSE, quotient = 0.3
3166 : This is tree: name = syxdtdykco, age = 1776, quotient = 0.3
3167 : This is tree: name = viiudptxjh, age = 1388, quotient = 0.3
3168 : This is bush: name = aoefsztvsc, month = JANUARY, quotient = 0.3
3169 : This is tree: name = uygmcmnkfe, age = 391, quotient = 0.3
3170 : This is tree: name = kuppqfxvue, age = 1463, quotient = 0.3
3171 : This is tree: name = hnybopercl, age = 190, quotient = 0.3
3172 : This is bush: name = tdleipafjs, month = DECEMBER, quotient = 0.3
3173 : This is flower: name = ipmgbybikq, type = WILD, quotient = 0.3
3174 : This is flower: name = hovrerqrhe, type = WILD, quotient = 0.3
3175 : This is flower: name = xuwjqodrmy, type = WILD, quotient = 0.3
3176 : This is flower: name = pzxdkeuruc, type = WILD, quotient = 0.3
3177 : This is bush: name = evylvvompj, month = NOVEMBER, quotient = 0.3
3178 : This is bush: name = ykvmrgizuh, month = AUGUST, quotient = 0.3
3179 : This is tree: name = bledieqjvw, age = 506, quotient = 0.3
3180 : This is flower: name = eopaxdgpvf, type = WILD, quotient = 0.3
3181 : This is flower: name = vcerkaosqr, type = WILD, quotient = 0.3
3182 : This is tree: name = yvzexcpdyd, age = 1122, quotient = 0.3
3183 : This is tree: name = eubbntzkwy, age = 834, quotient = 0.3
3184 : This is flower: name = fyozhavjbv, type = GARDEN, quotient = 0.3
3185 : This is tree: name = cafizvaqjt, age = 83, quotient = 0.3
3186 : This is tree: name = kekhimctah, age = 712, quotient = 0.3
3187 : This is tree: name = cjyoivjqqq, age = 850, quotient = 0.3
3188 : This is tree: name = ffcriowdek, age = 333, quotient = 0.3
3189 : This is flower: name = qsigfeqebd, type = HOUSE, quotient = 0.3
3190 : This is bush: name = hoyyxhmbgj, month = MARCH, quotient = 0.3
3191 : This is tree: name = hcwvouandr, age = 1048, quotient = 0.3
3192 : This is bush: name = donzijmrof, month = NOVEMBER, quotient = 0.3
3193 : This is bush: name = gzjkoilkyw, month = MAY, quotient = 0.3
3194 : This is bush: name = dixqndewyg, month = JULY, quotient = 0.3
3195 : This is flower: name = axfcuonnhn, type = GARDEN, quotient = 0.3
3196 : This is bush: name = saptmcekat, month = FEBRUARY, quotient = 0.3
3197 : This is bush: name = ixbayswblw, month = APRIL, quotient = 0.3
3198 : This is bush: name = ecuyxxkhvf, month = DECEMBER, quotient = 0.3
3199 : This is tree: name = njkougtugh, age = 838, quotient = 0.3
3200 : This is tree: name = ljwawhucog, age = 1690, quotient = 0.3
3201 : This is flower: name = mgoiegvktp, type = GARDEN, quotient = 0.3
3202 : This is tree: name = bmglliawul, age = 1717, quotient = 0.3
3203 : This is tree: name = nhisjmivzu, age = 628, quotient = 0.3
3204 : This is bush: name = rexzolvoqk, month = OCTOBER, quotient = 0.3
3205 : This is tree: name = jsosbsnadu, age = 1817, quotient = 0.3
3206 : This is flower: name = usjxdpnkoy, type = HOUSE, quotient = 0.3
3207 : This is flower: name = tubxwyffqy, type = WILD, quotient = 0.3
3208 : This is tree: name = ugepyjsnqc, age = 938, quotient = 0.3
3209 : This is flower: name = vvmiumvaxp, type = WILD, quotient = 0.3
3210 : This is bush: name = locymtxqte, month = OCTOBER, quotient = 0.3
3211 : This is bush: name = flywnwuget, month = APRIL, quotient = 0.3
3212 : This is bush: name = koxviwltly, month = SEPTEMBER, quotient = 0.3
3213 : This is bush: name = djkcromiro, month = OCTOBER, quotient = 0.3
3214 : This is bush: name = fedojzwohd, month = JULY, quotient = 0.3
3215 : This is tree: name = yxomkhnrzi, age = 1268, quotient = 0.3
3216 : This is bush: name = xzbaoijmxl, month = APRIL, quotient = 0.3
3217 : This is tree: name = pmyaztwdym, age = 1614, quotient = 0.3
3218 : This is flower: name = ncsuwqujyf, type = WILD, quotient = 0.3
3219 : This is flower: name = lywohupfbm, type = HOUSE, quotient = 0.3
3220 : This is flower: name = iuzmsdribd, type = WILD, quotient = 0.3
3221 : This is flower: name = dzgzpeyucn, type = HOUSE, quotient = 0.3
3222 : This is bush: name = inmpjlzxyy, month = NOVEMBER, quotient = 0.3
3223 : This is tree: name = kapdatdlfy, age = 900, quotient = 0.3
3224 : This is tree: name = qylphohcud, age = 305, quotient = 0.3
3225 : This is tree: name = rkiwajlobs, age = 93, quotient = 0.3
3226 : This is tree: name = ynudlwhbuz, age = 563, quotient = 0.3
3227 : This is bush: name = kyybqmklvy, month = JANUARY, quotient = 0.3
3228 : This is tree: name = wbreecjysl, age = 1619, quotient = 0.3
3229 : This is tree: name = gwyteuxrcf, age = 1542, quotient = 0.3
3230 : This is bush: name = tzmeeefdrh, month = FEBRUARY, quotient = 0.3
3231 : This is flower: name = yzjildagnz, type = HOUSE, quotient = 0.3
3232 : This is tree: name = fivpmkasij, age = 1096, quotient = 0.3
3233 : This is tree: name = wfuzfvixdu, age = 196, quotient = 0.3
3234 : This is flower: name = uzuhebfhwn, type = GARDEN, quotient = 0.3
3235 : This is bush: name = gfhibcfgeu, month = NOVEMBER, quotient = 0.3
3236 : This is tree: name = dacysvxvde, age = 629, quotient = 0.3
3237 : This is bush: name = buymgdxils, month = AUGUST, quotient = 0.3
3238 : This is bush: name = vesyklisxl, month = NOVEMBER, quotient = 0.3
3239 : This is bush: name = erkzmaywvw, month = OCTOBER, quotient = 0.3
3240 : This is tree: name = fyocffqubv, age = 1556, quotient = 0.3
3241 : This is tree: name = innpuxudct, age = 1628, quotient = 0.3
3242 : This is tree: name = nrauawrwjj, age = 1154, quotient = 0.3
3243 : This is bush: name = syuplunxkm, month = JUNE, quotient = 0.3
3244 : This is flower: name = lyedaznzzf, type = WILD, quotient = 0.3
3245 : This is flower: name = bzlsfuiswu, type = WILD, quotient = 0.3
3246 : This is flower: name = zsbakimunj, type = WILD, quotient = 0.3
3247 : This is tree: name = widypnpvov, age = 1100, quotient = 0.3
3248 : This is tree: name = ymgipixjwv, age = 1489, quotient = 0.3
3249 : This is bush: name = pizoorlbrb, month = APRIL, quotient = 0.3
3250 : This is bush: name = iksvjyrnfi, month = DECEMBER, quotient = 0.3
3251 : This is tree: name = hhkewxapeg, age = 1916, quotient = 0.3
3252 : This is flower: name = mdtjuwoirx, type = GARDEN, quotient = 0.3
3253 : This is tree: name = hwbyzusgox, age = 510, quotient = 0.3
3254 : This is flower: name = lwvgatiudl, type = HOUSE, quotient = 0.3
3255 : This is tree: name = pmqomwyudp, age = 385, quotient = 0.3
3256 : This is tree: name = btamaribft, age = 1106, quotient = 0.3
3257 : This is flower: name = hfcbirrdyi, type = WILD, quotient = 0.3
3258 : This is tree: name = pnahvaespk, age = 1522, quotient = 0.3
3259 : This is tree: name = wncfufyydn, age = 1012, quotient = 0.3
3260 : This is flower: name = zualhjfokb, type = GARDEN, quotient = 0.3
3261 : This is bush: name = ryucfemktf, month = MAY, quotient = 0.3
3262 : This is tree: name = ntokihtdxu, age = 877, quotient = 0.3
3263 : This is tree: name = nrezlaxdhu, age = 549, quotient = 0.3
3264 : This is bush: name = plikdyugkr, month = JUNE, quotient = 0.3
3265 : This is bush: name = izwlrudojz, month = JULY, quotient = 0.3
3266 : This is bush: name = ltigyzasvx, month = FEBRUARY, quotient = 0.3
3267 : This is tree: name = yyruwzbwhk, age = 104, quotient = 0.3
3268 : This is bush: name = gxxqwbayno, month = FEBRUARY, quotient = 0.3
3269 : This is flower: name = awmugslger, type = GARDEN, quotient = 0.3
3270 : This is flower: name = xuoygspdcd, type = WILD, quotient = 0.3
3271 : This is tree: name = oetvjjxymb, age = 1998, quotient = 0.3
3272 : This is flower: name = krestludbo, type = WILD, quotient = 0.3
3273 : This is bush: name = gsfhbuotma, month = FEBRUARY, quotient = 0.3
3274 : This is bush: name = wliowvxzaf, month = NOVEMBER, quotient = 0.3
3275 : This is bush: name = izldwrhmio, month = MAY, quotient = 0.3
3276 : This is tree: name = fxweugzyjq, age = 468, quotient = 0.3
3277 : This is tree: name = nxxmizeppi, age = 1449, quotient = 0.3
3278 : This is flower: name = zgfohosufk, type = GARDEN, quotient = 0.3
3279 : This is bush: name = oybszssfim, month = JUNE, quotient = 0.3
3280 : This is flower: name = xrvanegvaw, type = HOUSE, quotient = 0.3
3281 : This is tree: name = kzafwqmobi, age = 1672, quotient = 0.3
3282 : This is tree: name = buxmfivzyd, age = 1477, quotient = 0.3
3283 : This is bush: name = ifshfujykl, month = JULY, quotient = 0.3
3284 : This is tree: name = qvgapaaxxk, age = 226, quotient = 0.3
3285 : This is bush: name = ojfnrxvdiu, month = SEPTEMBER, quotient = 0.3
3286 : This is flower: name = aanlugtktv, type = WILD, quotient = 0.3
3287 : This is bush: name = zivfsrxeeq, month = FEBRUARY, quotient = 0.3
3288 : This is bush: name = ceqqshexuc, month = JUNE, quotient = 0.3
3289 : This is flower: name = baztcsaciz, type = GARDEN, quotient = 0.3
3290 : This is tree: name = gcyqeitsrt, age = 418, quotient = 0.3
3291 : This is flower: name = oqswnwaegg, type = GARDEN, quotient = 0.3
3292 : This is tree: name = jugevztrot, age = 1529, quotient = 0.3
3293 : This is bush: name = svniswadwy, month = DECEMBER, quotient = 0.3
3294 : This is flower: name = hvaowbsfxi, type = HOUSE, quotient = 0.3
3295 : This is tree: name = ecvibccogs, age = 789, quotient = 0.3
3296 : This is flower: name = jlagahxklu, type = WILD, quotient = 0.3
3297 : This is flower: name = khwycteizj, type = HOUSE, quotient = 0.3
3298 : This is flower: name = broneesxgp, type = GARDEN, quotient = 0.3
3299 : This is bush: name = ibzusalnkd, month = JUNE, quotient = 0.3
3300 : This is tree: name = wfypwsogne, age = 1711, quotient = 0.3
3301 : This is flower: name = pgxegmeirb, type = WILD, quotient = 0.3
3302 : This is flower: name = nufoskhrtu, type = GARDEN, quotient = 0.3
3303 : This is bush: name = opxaertgkr, month = JANUARY, quotient = 0.3
3304 : This is flower: name = gfjlzyakra, type = HOUSE, quotient = 0.3
3305 : This is bush: name = mejujvhjoh, month = NOVEMBER, quotient = 0.3
3306 : This is bush: name = sprggueiwr, month = APRIL, quotient = 0.3
3307 : This is flower: name = ysqetkzgez, type = GARDEN, quotient = 0.3
3308 : This is tree: name = fofbvbevza, age = 938, quotient = 0.3
3309 : This is flower: name = yyaszpwvhk, type = WILD, quotient = 0.3
3310 : This is bush: name = qoldvxyxbu, month = MAY, quotient = 0.3
3311 : This is tree: name = dioosxdcnr, age = 1311, quotient = 0.3
3312 : This is bush: name = zupswwmiic, month = APRIL, quotient = 0.3
3313 : This is bush: name = uenmllcahp, month = DECEMBER, quotient = 0.3
3314 : This is flower: name = acdjexdejm, type = HOUSE, quotient = 0.3
3315 : This is bush: name = vhapanivxq, month = DECEMBER, quotient = 0.3
3316 : This is flower: name = bcievmxfyt, type = WILD, quotient = 0.3
3317 : This is tree: name = esovbdiscw, age = 1644, quotient = 0.3
3318 : This is tree: name = yrhbgheavv, age = 1666, quotient = 0.3
3319 : This is tree: name = xvxpoeaqpc, age = 824, quotient = 0.3
3320 : This is tree: name = jvlryossew, age = 64, quotient = 0.3
3321 : This is flower: name = hiavxjzipf, type = HOUSE, quotient = 0.3
3322 : This is bush: name = fyhwliteqk, month = MAY, quotient = 0.3
3323 : This is flower: name = pwzsppaaol, type = GARDEN, quotient = 0.3
3324 : This is bush: name = xnvulownpi, month = NOVEMBER, quotient = 0.3
3325 : This is flower: name = imhxpbbgye, type = HOUSE, quotient = 0.3
3326 : This is bush: name = ofqrfadogc, month = APRIL, quotient = 0.3
3327 : This is bush: name = wyekuzjwwb, month = MARCH, quotient = 0.3
3328 : This is flower: name = iqvahkepfr, type = HOUSE, quotient = 0.3
3329 : This is tree: name = vlyiuhrmrs, age = 1398, quotient = 0.3
3330 : This is tree: name = utwkqftauw, age = 1675, quotient = 0.3
3331 : This is tree: name = mtzuukucpw, age = 730, quotient = 0.3
3332 : This is flower: name = ingfaagqgr, type = HOUSE, quotient = 0.3
3333 : This is bush: name = hupgacqeck, month = SEPTEMBER, quotient = 0.3
3334 : This is tree: name = ovjyhkqgim, age = 1160, quotient = 0.3
3335 : This is tree: name = iqthecagcm, age = 961, quotient = 0.3
3336 : This is tree: name = cavlypbsum, age = 576, quotient = 0.3
3337 : This is bush: name = rxoofevttm, month = DECEMBER, quotient = 0.3
3338 : This is flower: name = qbfblzyuja, type = GARDEN, quotient = 0.3
3339 : This is bush: name = uophjcqxen, month = OCTOBER, quotient = 0.3
3340 : This is tree: name = relebijrjh, age = 100, quotient = 0.3
3341 : This is bush: name = irrvzoolkh, month = AUGUST, quotient = 0.3
3342 : This is flower: name = musnvwzreu, type = HOUSE, quotient = 0.3
3343 : This is tree: name = getxfiqsyw, age = 1208, quotient = 0.3
3344 : This is bush: name = mabalebrsv, month = AUGUST, quotient = 0.3
3345 : This is bush: name = liisojlpck, month = DECEMBER, quotient = 0.3
3346 : This is flower: name = nefaopgrqx, type = GARDEN, quotient = 0.3
3347 : This is tree: name = sofwmcsaax, age = 520, quotient = 0.3
3348 : This is flower: name = qwbactsudo, type = WILD, quotient = 0.3
3349 : This is bush: name = toxscxihfi, month = MARCH, quotient = 0.3
3350 : This is flower: name = frwuqguujl, type = HOUSE, quotient = 0.3
3351 : This is bush: name = ygzuvcfsim, month = JANUARY, quotient = 0.3
3352 : This is bush: name = dhvtrmouky, month = MARCH, quotient = 0.3
3353 : This is flower: name = hforixdedg, type = HOUSE, quotient = 0.3
3354 : This is tree: name = uyufjvlbmx, age = 399, quotient = 0.3
3355 : This is flower: name = yvcprrcrey, type = HOUSE, quotient = 0.3
3356 : This is bush: name = ufykddmdmi, month = MAY, quotient = 0.3
3357 : This is tree: name = zgukigwuch, age = 265, quotient = 0.3
3358 : This is flower: name = sxzuhkeexc, type = GARDEN, quotient = 0.3
